#automap RITHMIC,,,,,,,
Symbol,Price Level,Note,Foreground Color,Background Color,Text Alignment,DIAMETER, DRAW_NOTE_PRICE_HORIZONTAL_LINE
ESH5.CME@RITHMIC,5925,W_EM_+1,#000000,#999999,left,10,TRUE
ESH5.CME@RITHMIC,5704.5,W_EM_-1,#000000,#999999,left,10,TRUE
ESH5.CME@RITHMIC,6437.25,W_EM_+2,#000000,#999999,left,10,TRUE
ESH5.CME@RITHMIC,5460.25,W_EM_-2,#000000,#999999,left,10,TRUE
ESH5.CME@RITHMIC,6681.5,W_EM_+3,#000000,#999999,left,10,TRUE
ESH5.CME@RITHMIC,5216,W_EM_-3,#000000,#999999,left,10,TRUE
ESH5.CME@RITHMIC,5974,Cam_R6,#4C4C4C,#FF3C38,left,5,TRUE
ESH5.CME@RITHMIC,5936,Cam_R5,#4C4C4C,#FF3C38,left,5,TRUE
ESH5.CME@RITHMIC,5913.5,Cam_R3,#4C4C4C,#FF3C38,left,5,TRUE
ESH5.CME@RITHMIC,5868.5,Cam_S3,#4C4C4C,#3C703C,left,5,TRUE
ESH5.CME@RITHMIC,5846,Cam_S4,#4C4C4C,#3C703C,left,5,TRUE
ESH5.CME@RITHMIC,5808,Cam_S6,#4C4C4C,#3C703C,left,5,TRUE
ESH5.CME@RITHMIC,5891,Cam_CP,#4C4C4C,#38B6FF,left,5,TRUE
ESH5.CME@RITHMIC,5882.75,POC_D1,#38B6FF,#38B6FF,left,3,TRUE
ESH5.CME@RITHMIC,5893,VAH_D1,#4C4C4C,#B180FF,left,3,TRUE
ESH5.CME@RITHMIC,5864,VAL_D1,#4C4C4C,#B180FF,left,3,TRUE
ESH5.CME@RITHMIC,5861,HVN,#4C4C4C,#FFEB3B,left,12,TRUE
ESH5.CME@RITHMIC,5963,Naked_POC,#4C4C4C,#38B6FF,left,3,TRUE
ESH5.CME@RITHMIC,5912,IB_High,#4C4C4C,#FF3C38,left,3,TRUE
ESH5.CME@RITHMIC,5885,IB_Low,#4C4C4C,#3C703C,left,3,TRUE
