#automap RITHMIC
Symbol,Price Level,Note,Foreground Color,Background Color,Text Alignment,DIAMETER, DRAW_NOTE_PRICE_HORIZONTAL_LINE
NQZ5,23450,HVN,#000000,#FFFF00,left,8,TRUE
NQZ5,23370,HVN,#000000,#FFFF00,left,8,TRUE
NQZ5,23570,HVN,#000000,#FFFF00,left,8,TRUE
NQZ5,23580,HVN,#000000,#FFFF00,left,8,TRUE
NQZ5,23560,HVN,#000000,#FFFF00,left,8,TRUE
NQZ5,23680,HVN,#000000,#FFFF00,left,8,TRUE
NQZ5,23800,HVN,#000000,#FFFF00,left,8,TRUE
NQZ5,23555,PD_IBM,#000000,#D3D3D3,left,8,TRUE
NQZ5,23400,HVN,#000000,#FFFF00,left,8,TRUE
NQZ5,23410,LVN,#000000,#B080FF,left,4,TRUE
NQZ5,23482,LVN,#000000,#B080FF,left,4,TRUE
NQZ5,23625,LVN,#000000,#B080FF,left,4,TRUE
NQZ5,23660,LVN,#000000,#B080FF,left,4,TRUE
NQZ5,23110,HVN,#000000,#FFFF00,left,8,TRUE
NQZ5,23500,HVN,#000000,#FFFF00,left,8,TRUE
NQZ5,23675,HVN,#000000,#FFFF00,left,8,TRUE
NQZ5,23390,LVN,#000000,#B080FF,left,4,TRUE
NQZ5,23415,LVN,#000000,#B080FF,left,3,TRUE
NQZ5,23440,LVN,#000000,#B080FF,left,3,TRUE
NQZ5,23475,LVN,#000000,#B080FF,left,4,TRUE
NQZ5,23515,LVN,#000000,#B080FF,left,3,TRUE
NQZ5,23540,LVN,#000000,#B080FF,left,3,TRUE
NQZ5,23552,LVN,#000000,#B080FF,left,4,TRUE
NQZ5,23435,WPOC,#000000,#FF4500,left,12,TRUE
NQZ5,23220,WVAL,#FFFFFF,#1E3A8A,left,10,TRUE
NQZ5,23535,WVAH,#FFFFFF,#0B6623,left,10,TRUE
NQZ5,24065,WVAH,#FFFFFF,#0B6623,left,10,TRUE
NQZ5,24177,WVAH,#FFFFFF,#0B6623,left,10,TRUE
NQZ5,24144,LVN,#000000,#B080FF,left,4,TRUE
NQZ5,24293,LVN,#000000,#B080FF,left,4,TRUE
NQZ5,24263,LVN,#000000,#B080FF,left,4,TRUE
NQZ5,24225,LVN,#000000,#B080FF,left,4,TRUE
NQZ5,24125,LVN,#000000,#B080FF,left,4,TRUE
NQZ5,24090,LVN,#000000,#B080FF,left,4,TRUE
NQZ5,24060,HVN,#000000,#FFFF00,left,8,TRUE
NQZ5,24315,HVN,#000000,#FFFF00,left,8,TRUE
NQZ5,24222,HVN,#000000,#FFFF00,left,8,TRUE
NQZ5,24400,HVN,#000000,#FFFF00,left,8,TRUE
NQZ5,24425,HVN,#000000,#FFFF00,left,8,TRUE
NQZ5,24470,HVN,#000000,#FFFF00,left,8,TRUE
NQZ5,24577,HVN,#000000,#FFFF00,left,8,TRUE
NQZ5,24617,HVN,#000000,#FFFF00,left,8,TRUE
NQZ5,24655,HVN,#000000,#FFFF00,left,8,TRUE
